"","new_club","short_name","age","value_eur","club","pos","player_positions","potential","overall","overall_pred_transfer","pred_improvement","pred_transfer_improvement"
"775","Southampton","J. McGinn",24,9,"Aston Villa","MID","CM",80,75,75.69,0.48,0.69
"776","Southampton","Luiz Araújo",23,10,"LOSC Lille","WING","LM",83,75,75.67,0.32,0.67
"777","Southampton","D. Dessoleil",26,6,"Sporting de Charleroi","CB","CB",76,74,75.65,0.65,1.65
"778","Southampton","A. Elis",23,9.5,"Houston Dynamo","WING","RM",82,75,75.62,0.06,0.62
"779","Southampton","S. Benrahma",23,7.5,"Brentford","WING","LW",80,74,75.61,0.5,1.61
"780","Southampton","D. Nagbe",28,6.5,"Atlanta United","MID","CM",75,75,75.6,-0.06,0.6
"781","Southampton","L. Rodríguez",22,8,"DC United","WING","LM",81,74,75.58,1.07,1.58
"782","Southampton","D. Bouanga",24,8.5,"AS Saint-Étienne","WING","LM",79,75,75.55,0.16,0.55
"783","Southampton","H. Behrens",29,6.5,"1. FC Nürnberg","MID","CM",75,75,75.55,-0.25,0.55
"784","Southampton","Álex Moreno",26,7,"Rayo Vallecano","FB","LB",78,75,75.52,0.12,0.52
"785","Southampton","F. Kainz",26,8,"1. FC Köln","WING","LM",76,75,75.51,0.36,0.51
"786","Southampton","A. Nagy",24,8,"Bristol City","MID","CDM",80,75,75.5,-0.24,0.5
"787","Southampton","J. Aholou",25,6.5,"AS Saint-Étienne","MID","CDM",78,74,75.48,1.44,1.48
"788","Southampton","Marlon",23,7,"Sassuolo","CB","CB",81,74,75.47,1.25,1.47
"789","Southampton","R. Tapia",23,7,"Feyenoord","MID","CDM",79,74,75.44,1.01,1.44
"790","Southampton","B. Pearson",24,8,"Preston North End","MID","CDM",80,75,75.43,0.02,0.43
"791","Southampton","R. Falk",27,7.5,"FC København","MID","CM",76,75,75.43,-0.55,0.43
"792","Southampton","A. Long",26,8,"New York Red Bulls","CB","CB",80,75,75.38,0.21,0.38
"793","Southampton","A. Mitriță",24,8.5,"New York City FC","WING","LW",79,75,75.38,0.2,0.38
"794","Southampton","Iuri Medeiros",24,7,"1. FC Nürnberg","WING","RW",77,74,75.36,0.39,1.36
"795","Southampton","L. Andersen",24,9,"Aalborg BK","ATT_MID","CAM",80,75,75.35,-0.65,0.35
"796","Southampton","Vadillo",24,7.5,"Granada CF","WING","RM",78,74,75.33,1,1.33
"797","Southampton","D. Machís",26,7,"Granada CF","WING","LM",75,75,75.29,0.13,0.29
"798","Southampton","L. Masopust",26,8,"SK Slavia Praha","WING","RM",76,75,75.28,-0.03,0.28
"799","Southampton","A. Cubas",23,8,"Club Atlético Talleres","MID","CM",81,74,75.27,0.02,1.27
"800","Southampton","O. Şahiner",27,7,"Atiker Konyaspor","WING","RM",75,75,75.27,0.03,0.27
"801","Aston Villa","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,80.01,1.55,2.01
"802","Aston Villa","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,76.81,0.53,0.81
"803","Aston Villa","Fernandinho",26,9.5,"Hebei China Fortune FC","ATT_MID","CAM",79,76,76.1,-0.08,0.1
"804","Aston Villa","L. Andersen",24,9,"Aalborg BK","ATT_MID","CAM",80,75,75.47,-0.65,0.47
"805","Aston Villa","M. Jensen",23,9,"Brentford","MID","CM",81,75,75.3,-0.11,0.3
"806","Aston Villa","A. Elis",23,9.5,"Houston Dynamo","WING","RM",82,75,75.09,0.06,0.09
"807","Aston Villa","Luis Milla",24,8.5,"CD Tenerife","MID","CDM",81,75,75.09,-0.09,0.09
"808","Aston Villa","O. Şahiner",27,7,"Atiker Konyaspor","WING","RM",75,75,75.05,0.03,0.05
"809","Aston Villa","S. Benrahma",23,7.5,"Brentford","WING","LW",80,74,74.96,0.5,0.96
"810","Aston Villa","A. Cubas",23,8,"Club Atlético Talleres","MID","CM",81,74,74.81,0.02,0.81
"811","Aston Villa","D. Dessoleil",26,6,"Sporting de Charleroi","CB","CB",76,74,74.75,0.65,0.75
"812","Aston Villa","Kim Min Jae",22,5,"Beijing Sinobo Guoan FC","CB","CB",80,73,74.66,0.85,1.66
"813","Aston Villa","João Schmidt",26,6.5,"Nagoya Grampus","MID","CM",76,74,74.6,0.56,0.6
"814","Aston Villa","Pedro Nuno",24,7.5,"Moreirense FC","WING","LW",80,74,74.57,0.42,0.57
"815","Aston Villa","Iuri Medeiros",24,7,"1. FC Nürnberg","WING","RW",77,74,74.53,0.39,0.53
"816","Aston Villa","G. Cimirot",26,6.5,"Standard de Liège","MID","CDM",77,74,74.51,0.14,0.51
"817","Aston Villa","R. Bazoer",22,5.5,"Vitesse","MID","CM",80,73,74.49,0.56,1.49
"818","Aston Villa","Y. Chibsah",26,4.8,"Gazişehir Gaziantep F.K.","MID","CM",75,73,74.27,0.43,1.27
"819","Aston Villa","A. Palaversa",19,5,"KV Oostende","MID","CM",85,71,74.26,2.91,3.26
"820","Aston Villa","O. Ejaria",21,5.5,"Reading","MID","CM",83,72,74.26,1.07,2.26
"821","Aston Villa","Fábio Martins",25,6.5,"Famalicão","WING","LM",75,74,74.25,0.03,0.25
"822","Aston Villa","Dani Raba",23,5.5,"SD Huesca","WING","RM",79,73,74.24,0.42,1.24
"823","Aston Villa","A. Chumacero",28,5.5,"Puebla FC","MID","CM",74,74,74.24,0.21,0.24
"824","Aston Villa","D. Crowley",21,4.3,"Birmingham City","ATT_MID","CAM",78,72,74.23,2.04,2.23
"825","Aston Villa","L. Villafañez",27,6,"Monarcas Morelia","WING","RM",74,74,74.23,0.08,0.23
"826","Aston Villa","Carlos Júnior",23,4.3,"Santa Clara","WING","LW",78,72,74.22,1.94,2.22
"827","Aston Villa","D. Rossi",21,6.5,"Los Angeles FC","WING","LW",83,73,74.2,1.12,1.2
"828","Aston Villa","S. McKenna",22,4.6,"Aberdeen","CB","CB",82,72,74.17,1.4,2.17
"829","Aston Villa","S. Vasiliadis",21,4.8,"SC Paderborn 07","MID","CM",81,72,74.1,1.36,2.1
"830","Aston Villa","Roger Guedes",22,5.5,"Shandong Luneng TaiShan FC","ST","ST",80,73,74.1,1.03,1.1
"831","Aston Villa","Lucas Fernandes",21,5,"Portimonense SC","MID","CM",82,72,74.09,1.82,2.09
"832","Aston Villa","L. Sané",32,3.6,"Orlando City SC","CB","CB",74,74,74.08,0.04,0.08
"833","Aston Villa","J. Savarino",22,6,"Real Salt Lake","WING","RW",82,73,74.07,0.28,1.07
"834","Aston Villa","D. Verde",23,4.6,"AEK Athens","WING","RM",80,72,74.06,1.09,2.06
"835","Aston Villa","U. Račić",21,5,"Famalicão","MID","CDM",80,73,74.04,0.45,1.04
"836","Aston Villa","R. Jack",27,6,"Rangers FC","MID","CDM",77,74,74.03,-0.48,0.03
"837","Aston Villa","M. Ilaimaharitra",23,4.9,"Sporting de Charleroi","MID","CDM",78,73,73.99,0.89,0.99
"838","Aston Villa","B. Lozano",25,5,"Santos Laguna","WING","LM",76,73,73.99,0.41,0.99
"839","Aston Villa","M. Mahi",25,4,"FC Zürich","ST","ST",75,72,73.96,0.75,1.96
"840","Aston Villa","L. Vera",22,3.6,"Club Atlético Lanús","MID","CM",80,71,73.94,2.38,2.94
"841","Aston Villa","A. Claude Maurice",21,7,"FC Lorient","WING","LM",86,72,73.93,1.58,1.93
"842","Aston Villa","E. Vecchio",30,3.7,"Al Ittihad","MID","CM",73,73,73.88,0.69,0.88
"843","Aston Villa","O. Rashid",27,4.5,"Santa Clara","MID","CM",74,73,73.84,0.47,0.84
"844","Aston Villa","Álvaro Jiménez",24,5.5,"Albacete BP","WING","RM",79,73,73.81,0.71,0.81
"845","Aston Villa","O. Govea",23,4,"SV Zulte-Waregem","MID","CDM",79,72,73.8,0.64,1.8
"846","Aston Villa","Murilo",23,3.3,"FC Paços de Ferreira","WING","LW",78,71,73.78,1.61,2.78
"847","Aston Villa","A. Bobichon",23,4.2,"Nîmes Olympique","MID","CM",78,72,73.78,0.8,1.78
"848","Aston Villa","N. Dorsch",21,3.2,"1. FC Heidenheim 1846","MID","CDM",79,71,73.74,1.85,2.74
"849","Aston Villa","E. Atuesta",22,4.4,"Los Angeles FC","MID","CDM",81,72,73.74,1.14,1.74
"850","Aston Villa","R. Yabo",27,4.5,"DSC Arminia Bielefeld","MID","CM",74,73,73.74,0.23,0.74
"851","Brighton & Hove Albion","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,79.6,1.55,1.6
"852","Brighton & Hove Albion","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,77.37,0.26,0.37
"853","Brighton & Hove Albion","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,76.98,0.53,0.98
"854","Brighton & Hove Albion","N. Domínguez",21,12,"Vélez Sarsfield","MID","CM",87,75,76.58,1.55,1.58
"855","Brighton & Hove Albion","Bruno Tabata",22,10.5,"Portimonense SC","WING","RW",84,75,76.35,1.25,1.35
"856","Brighton & Hove Albion","Cláudio Falcão",24,8,"CD Aves","MID","CDM",79,75,75.86,0.43,0.86
"857","Brighton & Hove Albion","Luis Milla",24,8.5,"CD Tenerife","MID","CDM",81,75,75.83,-0.09,0.83
"858","Brighton & Hove Albion","M. Jensen",23,9,"Brentford","MID","CM",81,75,75.79,-0.11,0.79
"859","Brighton & Hove Albion","I. Šunjić",22,8.5,"Birmingham City","MID","CDM",82,75,75.77,0.46,0.77
"860","Brighton & Hove Albion","S. Benrahma",23,7.5,"Brentford","WING","LW",80,74,75.71,0.5,1.71
"861","Brighton & Hove Albion","L. Rodríguez",22,8,"DC United","WING","LM",81,74,75.7,1.07,1.7
"862","Brighton & Hove Albion","Gabrisco Aníbal",27,6,"Fortaleza","MID","CDM",75,75,75.67,0.42,0.67
"863","Brighton & Hove Albion","M. Simon",23,9,"FC Nantes","WING","LM",81,75,75.65,0.64,0.65
"864","Brighton & Hove Albion","J. Bowen",22,10,"Hull City","WING","RM",83,75,75.61,0.6,0.61
"865","Brighton & Hove Albion","J. McGinn",24,9,"Aston Villa","MID","CM",80,75,75.55,0.48,0.55
"866","Brighton & Hove Albion","H. Behrens",29,6.5,"1. FC Nürnberg","MID","CM",75,75,75.53,-0.25,0.53
"867","Brighton & Hove Albion","D. Bouanga",24,8.5,"AS Saint-Étienne","WING","LM",79,75,75.47,0.16,0.47
"868","Brighton & Hove Albion","A. Elis",23,9.5,"Houston Dynamo","WING","RM",82,75,75.46,0.06,0.46
"869","Brighton & Hove Albion","Luiz Araújo",23,10,"LOSC Lille","WING","LM",83,75,75.44,0.32,0.44
"870","Brighton & Hove Albion","A. Nagy",24,8,"Bristol City","MID","CDM",80,75,75.38,-0.24,0.38
"871","Brighton & Hove Albion","L. Andersen",24,9,"Aalborg BK","ATT_MID","CAM",80,75,75.37,-0.65,0.37
"872","Brighton & Hove Albion","A. Mitriță",24,8.5,"New York City FC","WING","LW",79,75,75.36,0.2,0.36
"873","Brighton & Hove Albion","A. Morelos",23,10.5,"Rangers FC","ST","ST",84,75,75.34,0.25,0.34
"874","Brighton & Hove Albion","B. Pearson",24,8,"Preston North End","MID","CDM",80,75,75.34,0.02,0.34
"875","Brighton & Hove Albion","R. Falk",27,7.5,"FC København","MID","CM",76,75,75.29,-0.55,0.29
"876","Brighton & Hove Albion","A. Long",26,8,"New York Red Bulls","CB","CB",80,75,75.28,0.21,0.28
"877","Brighton & Hove Albion","Vadillo",24,7.5,"Granada CF","WING","RM",78,74,75.27,1,1.27
"878","Brighton & Hove Albion","D. Nagbe",28,6.5,"Atlanta United","MID","CM",75,75,75.24,-0.06,0.24
"879","Brighton & Hove Albion","Iuri Medeiros",24,7,"1. FC Nürnberg","WING","RW",77,74,75.21,0.39,1.21
"880","Brighton & Hove Albion","E. Buendía",22,8,"Norwich City","WING","RM",81,74,75.2,0.75,1.2
"881","Brighton & Hove Albion","R. Tapia",23,7,"Feyenoord","MID","CDM",79,74,75.2,1.01,1.2
"882","Brighton & Hove Albion","D. Dessoleil",26,6,"Sporting de Charleroi","CB","CB",76,74,75.18,0.65,1.18
"883","Brighton & Hove Albion","Borja Bastón",26,8.5,"Swansea City","ST","ST",78,75,75.17,0.09,0.17
"884","Brighton & Hove Albion","L. Masopust",26,8,"SK Slavia Praha","WING","RM",76,75,75.16,-0.03,0.16
"885","Brighton & Hove Albion","S. Kittel",26,6.5,"Hamburger SV","WING","LW",75,74,75.15,0.33,1.15
"886","Brighton & Hove Albion","D. Machís",26,7,"Granada CF","WING","LM",75,75,75.15,0.13,0.15
"887","Brighton & Hove Albion","J. David",19,10.5,"KAA Gent","ST","CF",87,74,75.12,1,1.12
"888","Brighton & Hove Albion","O. Şahiner",27,7,"Atiker Konyaspor","WING","RM",75,75,75.09,0.03,0.09
"889","Brighton & Hove Albion","Álvaro García",26,6.5,"Rayo Vallecano","WING","LM",75,74,75.04,0.49,1.04
"890","Brighton & Hove Albion","Zeca",30,6,"FC København","MID","CM",75,75,75.03,-0.59,0.03
"891","Brighton & Hove Albion","Pedro Nuno",24,7.5,"Moreirense FC","WING","LW",80,74,75.02,0.42,1.02
"892","Brighton & Hove Albion","E. Balanta",26,8,"FC Basel 1893","MID","CDM",80,75,75.02,-0.19,0.02
"893","Brighton & Hove Albion","J. Allen",29,6.5,"Stoke City","MID","CM",75,75,75.02,-0.3,0.02
"894","Brighton & Hove Albion","A. Cubas",23,8,"Club Atlético Talleres","MID","CM",81,74,74.92,0.02,0.92
"895","Brighton & Hove Albion","Roger Guedes",22,5.5,"Shandong Luneng TaiShan FC","ST","ST",80,73,74.88,1.03,1.88
"896","Brighton & Hove Albion","L. Villafañez",27,6,"Monarcas Morelia","WING","RM",74,74,74.88,0.08,0.88
"897","Brighton & Hove Albion","R. Martínez",25,7.5,"Club América","ST","ST",79,74,74.81,0.56,0.81
"898","Brighton & Hove Albion","João Schmidt",26,6.5,"Nagoya Grampus","MID","CM",76,74,74.81,0.56,0.81
"899","Brighton & Hove Albion","E. Håland",18,6.5,"FC Red Bull Salzburg","ST","ST",85,73,74.79,1.33,1.79
"900","Brighton & Hove Albion","Kim Min Jae",22,5,"Beijing Sinobo Guoan FC","CB","CB",80,73,74.76,0.85,1.76
"901","Bournemouth","J. Ikoné",21,15.5,"LOSC Lille","ATT_MID","CAM",86,78,79.67,1.55,1.67
"902","Bournemouth","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,78.12,1.06,1.12
"903","Bournemouth","O. Colley",26,10.5,"Sampdoria","CB","CB",82,77,77.51,0.26,0.51
"904","Bournemouth","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,77.02,0.53,1.02
"905","Bournemouth","M. Locatelli",21,10.5,"Sassuolo","MID","CDM",84,76,76.81,0.8,0.81
"906","Bournemouth","S. Ascacíbar",22,9.5,"VfB Stuttgart","MID","CDM",82,76,76.78,0.7,0.78
"907","Bournemouth","N. Domínguez",21,12,"Vélez Sarsfield","MID","CM",87,75,76.64,1.55,1.64
"908","Bournemouth","Bruno Tabata",22,10.5,"Portimonense SC","WING","RW",84,75,76.6,1.25,1.6
"909","Bournemouth","R. Mandragora",22,12,"Udinese","MID","CM",86,76,76.36,0.34,0.36
"910","Bournemouth","Otávio",25,8.5,"FC Girondins de Bordeaux","MID","CDM",79,76,76.35,0.29,0.35
"911","Bournemouth","Marcos Guilherme",23,9,"Al Wehda","WING","RM",81,75,76.32,0.8,1.32
"912","Bournemouth","C. Stengs",20,11.5,"AZ Alkmaar","WING","RW",86,75,76.26,1.04,1.26
"913","Bournemouth","B. Engels",24,9.5,"Aston Villa","CB","CB",82,76,76.23,0.17,0.23
"914","Bournemouth","R. Oudin",22,9.5,"Stade de Reims","WING","RM",82,75,76.19,1.05,1.19
"915","Bournemouth","M. Jensen",23,9,"Brentford","MID","CM",81,75,75.99,-0.11,0.99
"916","Bournemouth","M. Simon",23,9,"FC Nantes","WING","LM",81,75,75.95,0.64,0.95
"917","Bournemouth","J. Bowen",22,10,"Hull City","WING","RM",83,75,75.94,0.6,0.94
"918","Bournemouth","Rodrigo Becão",23,8.5,"Udinese","CB","CB",84,74,75.84,1.66,1.84
"919","Bournemouth","L. Rodríguez",22,8,"DC United","WING","LM",81,74,75.79,1.07,1.79
"920","Bournemouth","S. Benrahma",23,7.5,"Brentford","WING","LW",80,74,75.79,0.5,1.79
"921","Bournemouth","D. Szoboszlai",18,11.5,"FC Red Bull Salzburg","ATT_MID","CAM",89,74,75.78,1.67,1.78
"922","Bournemouth","O. Idrissi",23,9,"AZ Alkmaar","WING","LW",80,75,75.74,0.7,0.74
"923","Bournemouth","Luis Milla",24,8.5,"CD Tenerife","MID","CDM",81,75,75.71,-0.09,0.71
"924","Bournemouth","D. Bouanga",24,8.5,"AS Saint-Étienne","WING","LM",79,75,75.71,0.16,0.71
"925","Bournemouth","I. Šunjić",22,8.5,"Birmingham City","MID","CDM",82,75,75.7,0.46,0.7
"926","Bournemouth","A. Mitriță",24,8.5,"New York City FC","WING","LW",79,75,75.69,0.2,0.69
"927","Bournemouth","Cláudio Falcão",24,8,"CD Aves","MID","CDM",79,75,75.69,0.43,0.69
"928","Bournemouth","F. Kainz",26,8,"1. FC Köln","WING","LM",76,75,75.67,0.36,0.67
"929","Bournemouth","Luiz Araújo",23,10,"LOSC Lille","WING","LM",83,75,75.66,0.32,0.66
"930","Bournemouth","D. Dessoleil",26,6,"Sporting de Charleroi","CB","CB",76,74,75.65,0.65,1.65
"931","Bournemouth","A. Elis",23,9.5,"Houston Dynamo","WING","RM",82,75,75.65,0.06,0.65
"932","Bournemouth","L. Andersen",24,9,"Aalborg BK","ATT_MID","CAM",80,75,75.62,-0.65,0.62
"933","Bournemouth","J. McGinn",24,9,"Aston Villa","MID","CM",80,75,75.61,0.48,0.61
"934","Bournemouth","M. Burda",24,8.5,"Dynamo Kyiv","CB","CB",82,75,75.57,0.46,0.57
"935","Bournemouth","Vadillo",24,7.5,"Granada CF","WING","RM",78,74,75.49,1,1.49
"936","Bournemouth","R. Alvarado",20,8.5,"Cruz Azul","WING","LM",83,74,75.48,1.45,1.48
"937","Bournemouth","R. Tapia",23,7,"Feyenoord","MID","CDM",79,74,75.46,1.01,1.46
"938","Bournemouth","Marlon",23,7,"Sassuolo","CB","CB",81,74,75.41,1.25,1.41
"939","Bournemouth","Ontiveros",21,8,"Málaga CF","WING","LM",81,74,75.41,1.28,1.41
"940","Bournemouth","L. Masopust",26,8,"SK Slavia Praha","WING","RM",76,75,75.4,-0.03,0.4
"941","Bournemouth","A. Morelos",23,10.5,"Rangers FC","ST","ST",84,75,75.38,0.25,0.38
"942","Bournemouth","A. Long",26,8,"New York Red Bulls","CB","CB",80,75,75.38,0.21,0.38
"943","Bournemouth","Iuri Medeiros",24,7,"1. FC Nürnberg","WING","RW",77,74,75.37,0.39,1.37
"944","Bournemouth","D. Machís",26,7,"Granada CF","WING","LM",75,75,75.37,0.13,0.37
"945","Bournemouth","O. Şahiner",27,7,"Atiker Konyaspor","WING","RM",75,75,75.35,0.03,0.35
"946","Bournemouth","A. Nagy",24,8,"Bristol City","MID","CDM",80,75,75.34,-0.24,0.34
"947","Bournemouth","R. Falk",27,7.5,"FC København","MID","CM",76,75,75.33,-0.55,0.33
"948","Bournemouth","H. Behrens",29,6.5,"1. FC Nürnberg","MID","CM",75,75,75.33,-0.25,0.33
"949","Bournemouth","B. Pearson",24,8,"Preston North End","MID","CDM",80,75,75.32,0.02,0.32
"950","Bournemouth","E. Buendía",22,8,"Norwich City","WING","RM",81,74,75.29,0.75,1.29
"951","Norwich City","N. Nández",23,12.5,"Cagliari","MID","CM",84,77,78.34,1.06,1.34
"952","Norwich City","Y. Gómez Andrade",27,8,"Unión de Santa Fe","CB","CB",77,76,76.96,0.53,0.96
"953","Norwich City","C. Stengs",20,11.5,"AZ Alkmaar","WING","RW",86,75,76.06,1.04,1.06
"954","Norwich City","M. Jensen",23,9,"Brentford","MID","CM",81,75,75.32,-0.11,0.32
"955","Norwich City","L. Andersen",24,9,"Aalborg BK","ATT_MID","CAM",80,75,75.28,-0.65,0.28
"956","Norwich City","H. Behrens",29,6.5,"1. FC Nürnberg","MID","CM",75,75,75.16,-0.25,0.16
"957","Norwich City","Luis Milla",24,8.5,"CD Tenerife","MID","CDM",81,75,75.15,-0.09,0.15
"958","Norwich City","A. Nagy",24,8,"Bristol City","MID","CDM",80,75,75.01,-0.24,0.01
"959","Norwich City","J. Allen",29,6.5,"Stoke City","MID","CM",75,75,75.01,-0.3,0.01
"960","Norwich City","S. Benrahma",23,7.5,"Brentford","WING","LW",80,74,74.67,0.5,0.67
"961","Norwich City","Roger Guedes",22,5.5,"Shandong Luneng TaiShan FC","ST","ST",80,73,74.46,1.03,1.46
"962","Norwich City","A. Cubas",23,8,"Club Atlético Talleres","MID","CM",81,74,74.23,0.02,0.23
"963","Norwich City","A. Palaversa",19,5,"KV Oostende","MID","CM",85,71,73.94,2.91,2.94
"964","Norwich City","Dani Raba",23,5.5,"SD Huesca","WING","RM",79,73,73.94,0.42,0.94
"965","Norwich City","S. Vasiliadis",21,4.8,"SC Paderborn 07","MID","CM",81,72,73.82,1.36,1.82
"966","Norwich City","B. Lozano",25,5,"Santos Laguna","WING","LM",76,73,73.81,0.41,0.81
"967","Norwich City","O. Ejaria",21,5.5,"Reading","MID","CM",83,72,73.8,1.07,1.8
"968","Norwich City","R. Bazoer",22,5.5,"Vitesse","MID","CM",80,73,73.76,0.56,0.76
"969","Norwich City","J. Savarino",22,6,"Real Salt Lake","WING","RW",82,73,73.71,0.28,0.71
"970","Norwich City","D. Verde",23,4.6,"AEK Athens","WING","RM",80,72,73.7,1.09,1.7
"971","Norwich City","Y. Chibsah",26,4.8,"Gazişehir Gaziantep F.K.","MID","CM",75,73,73.69,0.43,0.69
"972","Norwich City","M. Mahi",25,4,"FC Zürich","ST","ST",75,72,73.66,0.75,1.66
"973","Norwich City","E. Atuesta",22,4.4,"Los Angeles FC","MID","CDM",81,72,73.54,1.14,1.54
"974","Norwich City","A. Bobichon",23,4.2,"Nîmes Olympique","MID","CM",78,72,73.51,0.8,1.51
"975","Norwich City","I. Gómez",22,4.9,"Estudiantes de La Plata","MID","CDM",83,72,73.5,1.41,1.5
"976","Norwich City","L. Vera",22,3.6,"Club Atlético Lanús","MID","CM",80,71,73.49,2.38,2.49
"977","Norwich City","O. Govea",23,4,"SV Zulte-Waregem","MID","CDM",79,72,73.4,0.64,1.4
"978","Norwich City","A. Mühling",26,3.6,"Holstein Kiel","MID","CM",73,72,73.4,0.42,1.4
"979","Norwich City","S. Gustafson",24,4,"FC Utrecht","MID","CM",76,72,73.39,1.07,1.39
"980","Norwich City","T. Iwanami",25,1.2,"Urawa Red Diamonds","CB","CB",73,69,73.36,3.52,4.36
"981","Norwich City","A. Reach",26,4.7,"Sheffield Wednesday","WING","RW",74,73,73.36,0.34,0.36
"982","Norwich City","O. Tannane",25,3.7,"Vitesse","WING","RM",73,72,73.34,0.7,1.34
"983","Norwich City","M. Jevtović",25,3.5,"Atiker Konyaspor","MID","CDM",75,72,73.25,1.12,1.25
"984","Norwich City","N. Dorsch",21,3.2,"1. FC Heidenheim 1846","MID","CDM",79,71,73.24,1.85,2.24
"985","Norwich City","J. Livermore",29,3.8,"West Bromwich Albion","MID","CM",73,73,73.23,0.2,0.23
"986","Norwich City","L. Haraslín",23,6,"Lechia Gdańsk","WING","LM",81,73,73.21,0.05,0.21
"987","Norwich City","Filipe Augusto",25,3.3,"Rio Ave FC","MID","CM",72,72,73.2,1.03,1.2
"988","Norwich City","B. Mensah",24,5.5,"Kayserispor","ATT_MID","CAM",80,73,73.2,0.12,0.2
"989","Norwich City","Murilo",23,3.3,"FC Paços de Ferreira","WING","LW",78,71,73.19,1.61,2.19
"990","Norwich City","André Martins",29,3.8,"Legia Warszawa","MID","CM",73,73,73.17,-0.18,0.17
"991","Norwich City","D. Man",20,5.5,"FCSB (Steaua)","WING","RM",84,72,73.15,1.07,1.15
"992","Norwich City","B. Samudio",23,4.6,"Çaykur Rizespor","WING","LM",80,72,73.11,0.78,1.11
"993","Norwich City","W. Trapp",26,3.5,"Columbus Crew SC","MID","CDM",75,72,73.11,0.29,1.11
"994","Norwich City","A. Tello",22,3.8,"Benevento","MID","CM",81,71,73.1,1.82,2.1
"995","Norwich City","Nuno Santos",24,4.2,"Rio Ave FC","WING","LW",77,72,73.09,0.54,1.09
"996","Norwich City","Jonatan Lucca",25,3,"Os Belenenses","MID","CM",75,71,73.08,1.65,2.08
"997","Norwich City","Cesinha",29,3.9,"Daegu FC","WING","LW",73,73,73.08,-0.48,0.08
"998","Norwich City","L. Rizzo",27,3.3,"Livorno","WING","RM",72,72,73.06,0.77,1.06
"999","Norwich City","D. Pavelka",28,4,"Kasimpaşa SK","MID","CDM",74,73,73.06,0.04,0.06
"1000","Norwich City","M. Gakpa",25,4.1,"FC Metz","MID","CM",77,72,73.04,0.83,1.04
